date,venue,city,country,uri
19-09-2003,University of Utah,Salt Lake City,United States,https://www.setlist.fm/setlist/elliott-smith/2003/university-of-utah-salt-lake-city-ut-6bdf8a16.html
10-06-2003,Trocadero Theatre,Philadelphia,United States,https://www.setlist.fm/setlist/elliott-smith/2003/trocadero-theatre-philadelphia-pa-43f743e3.html
09-06-2003,Northsix,Brooklyn,United States,https://www.setlist.fm/setlist/elliott-smith/2003/northsix-brooklyn-ny-4bdffb9a.html
08-06-2003,The Knitting Factory,New York,United States,https://www.setlist.fm/setlist/elliott-smith/2003/the-knitting-factory-new-york-ny-4bf143da.html
07-06-2003,Giants Stadium,East Rutherford,United States,https://www.setlist.fm/setlist/elliott-smith/2003/giants-stadium-east-rutherford-nj-3bd74cc4.html
06-06-2003,Northsix,Brooklyn,United States,https://www.setlist.fm/setlist/elliott-smith/2003/northsix-brooklyn-ny-7bc94234.html
05-06-2003,Maxwell's,Hoboken,United States,https://www.setlist.fm/setlist/elliott-smith/2003/maxwells-hoboken-nj-3bcf1c54.html
28-05-2003,The Derby,Los Angeles,United States,https://www.setlist.fm/setlist/elliott-smith/2003/the-derby-los-angeles-ca-63df8a17.html
22-05-2003,Belly Up Tavern,Solana Beach,United States,https://www.setlist.fm/setlist/elliott-smith/2003/belly-up-tavern-solana-beach-ca-73df8a11.html
03-05-2003,Steamboat,Austin,United States,https://www.setlist.fm/setlist/elliott-smith/2003/steamboat-austin-tx-6bdf8a12.html
01-04-2003,Detroit Bar,Costa Mesa,United States,https://www.setlist.fm/setlist/elliott-smith/2003/detroit-bar-costa-mesa-ca-23c4cc1b.html
01-02-2003,Music Box at the Fonda,Los Angeles,United States,https://www.setlist.fm/setlist/elliott-smith/2003/music-box-at-the-fonda-los-angeles-ca-6bd5866e.html
31-01-2003,Music Box at the Fonda,Los Angeles,United States,https://www.setlist.fm/setlist/elliott-smith/2003/music-box-at-the-fonda-los-angeles-ca-6bd5866a.html
29-01-2003,Lit Lounge,New York,United States,https://www.setlist.fm/setlist/elliott-smith/2003/lit-lounge-new-york-ny-5bdffba4.html
25-01-2003,Bowery Ballroom,New York,United States,https://www.setlist.fm/setlist/elliott-smith/2003/bowery-ballroom-new-york-ny-53dffba5.html
24-01-2003,Bowery Ballroom,New York,United States,https://www.setlist.fm/setlist/elliott-smith/2003/bowery-ballroom-new-york-ny-63df8a13.html
12-01-2003,Spaceland,Los Angeles,United States,https://www.setlist.fm/setlist/elliott-smith/2003/spaceland-los-angeles-ca-7bdf8a1c.html
13-10-2002,400 Bar,Minneapolis,United States,https://www.setlist.fm/setlist/elliott-smith/2002/400-bar-minneapolis-mn-43fc9fbf.html
01-10-2002,The Echo,Los Angeles,United States,https://www.setlist.fm/setlist/elliott-smith/2002/the-echo-los-angeles-ca-63d58663.html
02-05-2002,Riviera Theatre,Chicago,United States,https://www.setlist.fm/setlist/elliott-smith/2002/riviera-theatre-chicago-il-7bd5866c.html
